text,senti
"J brand is by far the best premium denim line retailer sells! the fit on these jeans is amazing..worth every penny..also, considering it is a crop jean - warm weather wear - the denim weight is light and not too thick...the color is different from ordinary regular denim blue..lighter wash for spring/summer!",pos
I loved this dress. i kept putting it on trying to figure out how to get my boobs to not fall out all over the place. this is not a dress for larger breasts. it is absolutely beautiful otherwise!,pos
"I found this at my local store and ended up buying both colors. the fabric is thicker than a t-shirt. these will go with so many things....jeans to dressy skirts. i normally wear a small but ended up buying the medium (2). the small fit me but was a little too short (for reference i am 5'8""). these will be a staple in my wardrobe all year round. love!",pos
"This picture does not due this sweater justice, at all! i purchased this today for summer. it's beyond cute and the colors are awesome! it's a very light sweater with a fitted (but not too tight) light feel. the sleeves are a little longer than quarter length, at least on me. it looks amazing with white pants, very fresh!!",pos
"I am 5' 4"", a size 8-10 (size 29/30), and my figure is apple-ish. i can't pull off peplum tops because they are too tight for my shape and they flare out at an unflattering spot. all of those ""rules"" go out the window with this tankini.

first, swimsuits are supposed to be tight, so that problem is eliminated right away.
second, the flare-out is perfect for women that want to hide their tummies. i don't like how swimsuits are generally tight in the tummy - that's the area that i'd like to hide t",pos
I can't wait for the milder weather to arrive so i can wear this tunic. it is very stylish and elegant and one of those rare pieces that makes you feel good wearing it.,pos
"This dress is made of a very thick material both on the top and bottom, making it very flattering. lots of compliments!",pos
"Looks just like it does on the model. i am 5'130lbs and the ps fits perfectly. i wore mine with a t and wedges. adorable and more importantly, comfortable! flows nicely without being distracting. got lots of compliments.",pos
"Unlike the first three reviews, i loved this sweater. the colors were beautiful and i paired it with green cords. i did not find the sweater to be itchy but very comfortable. fits trus to size.",pos
"Soft, comfortable, stylish. i eagerly awaited the arrival of this beautiful sweater and was not disappointed. the sizing was accurate for a perfect fit and i love the feminine detailing and shape of the necklne. the ribbons add an extra touch of style to a sweater that is both casual and elegant at the same time. very versatile.",pos
"I'm 5'7"", 120 lbs, size 0 was best.  ordered the green color.  great flattering fit!",pos
"I absolutely fell in love with these comfy palazzo pants and imagined that i'd be wearing them all summer long. they fit beautifully, were true to size, and seemed to go with every top i owned. unfortunately, on the second wear, the inseam completely unraveled, leaving a foot-long gaping hole in the leg. i also noticed some stray threads along the other seams, so i'm not thrilled with the quality. it seems like they were poorly manufactured. i'm not sure if i just purchased a faulty pair or if t",neg
"I wanted to love this dress, it looks beautiful on the model but it isn't the flattering, even on sale i am not sure if it would be worth it, it it runs pretty big.",neg
"I agree with other reviewer, the material of these jeans is not the same! thin, stretches, and you end up pulling them up all the time. i am a short, curvy girl and would love to have the old jean fabric back! this seems to be the trend in jeans?nydj also uses this fabric?stretches too much.",neg
"These leggings are beautiful! so unusual and colorful, comfortable, and flattering. they fit true-to-size with enough stretch to move with you yet retain their shape. the fabric is a bit lighter-weight than ponte but heavy enough to be completely opaque. i would definitely recommend these beautiful leggings to anyone who doesn't mind attracting a little (envious?) attention.",pos
